linenum,price,livingArea,lat,lng,county,city,neighborhood,flatBuildingtype,flatFloorCount,numberOfRooms,bathrooms with toilet,toilets,buildingFloorPosition,url
2411,160.000 €,67,43.30082602296,17.018952806786,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/luksuzan-jednosoban-stan-makarska-oglas-42208545
2412,275.000 €,66,43.511792056951,16.254769232667,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Suteren,https://www.njuskalo.hr/nekretnine/moderan-stan-novogradnji-ciovo-oglas-42208535
2413,500.000 €,66,43.512838498191,16.251091293188,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/atraktivan-penthouse-panoramskim-pogledom-novogradnji-ciovo-s11-oglas-42208526
2414,500.000 €,66,43.512432679423,16.254972672457,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/luksuzni-pentahous-novogradnja-ciovo-s12-oglas-42208524
2415,290.000 €,90,43.532807128189,16.475425749317,Splitsko-dalmatinska,Solin - Okolica,Vranjic,U kući,Jednoetažni,2-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/solin-vranjic-dvosobni-stan-oglas-34382078
2416,140.250 €,40,43.51982665,16.22303968,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/seget-donji-odlican-stan-novogradnji-pogledom-drugi-kat-40.96-m2-oglas-41727001
2417,170.250 €,56,43.51982665,16.22303968,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Dvoetažni,2-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/seget-donji-stan-novogradnji-krovnom-terasom-pogledom-56.24-m2-oglas-41727035
2418,140.250 €,40,43.51982665,16.22303968,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/seget-donji-odlican-stan-novogradnji-pogledom-prvi-kat-40.96-m2-oglas-41726963
2419,237.315 €,81,43.51982665,16.22303968,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Dvoetažni,3-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/seget-donji-stan-novogradnji-krovnom-terasom-pogledom-81.76-m2-oglas-41726809
2420,197.315 €,60,43.51982665,16.22303968,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/seget-donji-odlican-stan-novogradnji-pogledom-more-60.57-m2-oglas-41726724
2421,191.700 €,59,43.51982665,16.22303968,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/seget-donji-odlican-stan-novogradnji-pogledom-more-59.67-m2-oglas-41726667
2422,325.000 €,144,43.49329082,16.261614035,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,4-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/okrug-gornji-komforan-trosobni-stan-blizu-plaze-pogled-144.47-m2-oglas-41726337
2423,345.000 €,112,,,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,4-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/makarska-trosoban-stan-velikom-terasom-blizini-centra-124-m2-oglas-41478219
2424,420.000 €,120,43.50702,16.442835,Splitsko-dalmatinska,Split,Radunica,U kući,Višeetažni,3-sobni,2,,,https://www.njuskalo.hr/nekretnine/stan-split-120.00-m2-oglas-39204400
2425,240.000 €,271,43.52202742534231,16.22240551642257,Splitsko-dalmatinska,Seget,Seget Donji,U kući,Dvoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/seget-donji-interesantno-dvoetazni-stan-kuci-potencijalom-oglas-40727129
2426,349.900 €,75,43.518384593254,16.453066926881,Splitsko-dalmatinska,Split,Kman,U stambenoj zgradi,Jednoetažni,3-sobni,1,,4.,https://www.njuskalo.hr/nekretnine/ekskluzivan-stan-kompletno-adaptiran-opremljen-2s-db-2-balkona-oglas-41898042
2427,220.000 €,60,43.52238286567949,16.468239738675965,Splitsko-dalmatinska,Split,Brda,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-split-brda-dvosoban-stan-60.00-m2-oglas-42138510
2428,340.000 €,79,43.51227218277588,16.431712112432045,Splitsko-dalmatinska,Split,Marjan,U kući,Dvoetažni,3-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-split-marjan-79-m2-dvoetazan-oglas-42205636
2429,241.000 €,92,43.298562868883,17.014598619491,Splitsko-dalmatinska,Makarska,Makarska,U kući,Dvoetažni,4-sobni,3,,3.,https://www.njuskalo.hr/nekretnine/tri-apartmana-pogledom-more-makarskoj-oglas-40703692
2430,220.000 €,67,43.300072959758,17.016372977988,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/komforan-dvosobni-stan-istoku-makarske-oglas-38632367
2431,187.000 €,33,,,Splitsko-dalmatinska,Split,Varoš,U kući,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/jednosoban-stan-splitu-varos-oglas-40990744
2432,163.000 €,285,,,Splitsko-dalmatinska,Kaštela,Kaštel Novi,U stambenoj zgradi,Jednoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/snizeno-cetiri-zasebna-stana-novogradnji-kastel-rudine-oglas-40965508
2433,290.000 €,78,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/predivan-kompletno-namjesten-stan-garazom-parkirnim-mjestom-oglas-40951277
2434,285.000 €,84,,,Splitsko-dalmatinska,Split,Mertojak,U stambenoj zgradi,Jednoetažni,3-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/komforan-stan-odlicnoj-lokaciji-mertojak-split-oglas-40951274
2435,500.000 €,80,,,Splitsko-dalmatinska,Okrug,Okrug Gornji,U kući,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/moderan-luksuzan-stan-pogledom-more-ciovo-okrug-gornji-oglas-40942472
2436,330.000 €,117,,,Splitsko-dalmatinska,Okrug,Okrug Gornji,U kući,Jednoetažni,5+ sobni,3,,3.,https://www.njuskalo.hr/nekretnine/stan-viseetaznoj-kuci-okrug-gornji-oglas-40473988
2437,150.500 €,80,,,Splitsko-dalmatinska,Sinj,Sinj,U stambenoj zgradi,Jednoetažni,3-sobni,2,,4.,https://www.njuskalo.hr/nekretnine/stan-sinj-80.00-m2-novogradnja-potkrovlje-prodaja-oglas-40473859
2438,225.500 €,63,,,Splitsko-dalmatinska,Kaštela,Kaštel Gomilica,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/super-stan-novogradnji-k-gomilica-62.55-m2-2-kat-c2-oglas-40473795
2439,254.720 €,79,,,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/dvosoban-stan-okrug-gornji-80.23-m-prizemlje-oglas-40473786
2440,449.000 €,110,,,Splitsko-dalmatinska,Split,Sirobuja,U stambenoj zgradi,Jednoetažni,3-sobni,2,1,4.,https://www.njuskalo.hr/nekretnine/stan-prodaja-split-110m2-oglas-41029742
2441,153.000 €,47,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/podstrana-jednosoban-stan-prvi-kat-garaza-47-m2-bez-ag-provizije-oglas-41624238
2442,234.600 €,62,,,Splitsko-dalmatinska,Split,Skalice,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,5.,https://www.njuskalo.hr/nekretnine/split-skalica-dvosoban-stan-prodaja-oglas-41624222
2443,155.000 €,48,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/podstrana-jednosoban-stan-prvi-kat-48-m2-bez-agencijske-provizije-oglas-41624234
2444,166.400 €,66,,,Splitsko-dalmatinska,Kaštela,Kaštel Štafilić,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/novogradnja-k-stafilic-dvosoban-66.56m2-oglas-41463267
2445,250.000 €,62,,,Splitsko-dalmatinska,Split,Lokve,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-gripe-trosoban-stan-62m2-oglas-41684790
2446,360.000 €,72,,,Splitsko-dalmatinska,Split,Lučac,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Potkrovlje,https://www.njuskalo.hr/nekretnine/split-lucac-komforan-dvosoban-stan-pogled-more-oglas-41898337
2447,300.000 €,30,,,Splitsko-dalmatinska,Split,Meje,U stambenoj zgradi,Jednoetažni,Garsonijera,1,1,2.,https://www.njuskalo.hr/nekretnine/split-meje-jednosoban-centar-pogled-more-oglas-41971204
2448,138.073 €,32,,,Splitsko-dalmatinska,Split,Visoka,U stambenoj zgradi,Dvoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/split-visoka-ekskluzivna-prodaja-novogradnja-jednosoban-32.11-m2-oglas-41971206
2449,559.000 €,72,43.505326722253,16.446363705173,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,1-sobni,,,,https://www.njuskalo.hr/nekretnine/bacvice-luksuzan-namjesten-stan-1-red-mora-oglas-40231546
2450,799.300 €,126,43.435113858563,16.703621451329,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/ekskluzivno-novogradnja-samoj-plazi-omis-dvosoban-stan-bazenom-oglas-41912315
2451,322.710 €,52,43.435113858563,16.703621451329,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/eksluzivno-novogradnja-samoj-plazi-omis-jednosoban-stan-oglas-41912283
2452,669.290 €,107,43.435113858563,16.703621451329,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/ekskluzivno-novogradnja-samoj-plazi-omis-dvosoban-stan-oglas-41912769
2453,464.100 €,71,43.435113858563,16.703621451329,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,1-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/ekskluzivno-novogradnja-samoj-plazi-omis-jednosoban-stan-oglas-41912866
2454,343.125 €,76,,,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/ekskluzivno-novogradnja-omis-dvosoban-stan-blizina-mora-76.25-m2-oglas-41302770
2455,800.000 €,132,,,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,3-sobni,3,,3.,https://www.njuskalo.hr/nekretnine/ekskluzivno-novogradnja-omis-trosoban-stan-blizina-mora-132.5-m2-oglas-41302768
2456,348.750 €,77,,,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,2,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/ekskluzivno-novogradnja-omis-dvosoban-stan-blizina-mora-77.5-m2-oglas-41302772
2457,344.250 €,76,,,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,2,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/ekskluzivno-novogradnja-omis-dvosoban-stan-blizina-mora-76.5-m2-oglas-41302773
2458,800.000 €,132,,,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,3-sobni,3,,2.,https://www.njuskalo.hr/nekretnine/ekskluzivno-novogradnja-omis-trosoban-stan-blizina-mora-132.5-m2-oglas-41302769
2459,328.500 €,73,,,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/ekskluzivno-novogradnja-omis-dvosoban-stan-blizina-mora-73-m2-oglas-41302771
2460,250.000 €,60,,,Splitsko-dalmatinska,Sutivan,Sutivan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/brac-sutivan-prvi-red-mora-oglas-41281578
2461,5.500 €,114,43.506442042207,16.487796538794,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,3-sobni,3,2,5.,https://www.njuskalo.hr/nekretnine/stan-split-75.00-m2-novogradnja-znjan-oglas-40546084
2462,194.300 €,77,,,Splitsko-dalmatinska,Kaštela,Kaštel Lukšić,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-prodaja-kastel-luksic-77.72m2-oglas-41029750
2463,215.000 €,78,43.30055025518021,17.019137455006266,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Dvoetažni,2-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/preporuka-agencije-namjesten-dvosoban-stan-makarskoj-oglas-41731292
2464,475.000 €,130,43.487196279603,16.017336281557,Splitsko-dalmatinska,Marina,Sevid,U stambenoj zgradi,Jednoetažni,3-sobni,3,3,2.,https://www.njuskalo.hr/nekretnine/sevid-apartmani-100m-mora-terasa-pogled-zajednicki-bazen-oglas-41925675
2465,197.000 €,54,43.51702897376,16.219200928971,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-apartmani-100m-mora-terasa-pogled-oglas-41879153
2466,365.800 €,91,43.51702897376,16.219200928971,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,2,2.,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-apartmani-100m-mora-terasa-pogled-oglas-41879152
2467,244.999 €,75,43.174240797326,16.40091699751,Splitsko-dalmatinska,Hvar,Hvar,U kući,Jednoetažni,2-sobni,2,2,1.,https://www.njuskalo.hr/nekretnine/stan-hvar-75.00-m2-oglas-41558158
2468,460.000 €,144,43.51661210836028,16.249245468135513,Splitsko-dalmatinska,Trogir,Trogir,U kući,Jednoetažni,5+ sobni,3,,2.,https://www.njuskalo.hr/nekretnine/stan-trogir-144.89-m2-turizam-oglas-40495095
2469,800.000 €,107,43.508868164403864,16.436609708399494,Splitsko-dalmatinska,Split,Varoš,U kući,Dvoetažni,3-sobni,3,3,1.,https://www.njuskalo.hr/nekretnine/stan-split-varos-107.00-m2-stan-2-etaze-oglas-40585293
2470,220.000 €,74,43.52457599655787,16.252977305709315,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/stan-trogir-74.29-m2-veliki-turisticki-potencijal-oglas-40447877
2471,920.000 €,167,43.51073809949307,16.477296868520313,Splitsko-dalmatinska,Split,Visoka,U stambenoj zgradi,Dvoetažni,3-sobni,2,1,3.,https://www.njuskalo.hr/nekretnine/penthouse-visoka-167-m2-dvije-etaze-terasa-bazen-oglas-42203944
2472,530.000 €,80,43.507976951420524,16.43642325036545,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,1,2,1.,https://www.njuskalo.hr/nekretnine/stan-split-centar-oglas-42203715
2473,205.000 €,70,43.513126426870514,16.293310816880364,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,2,2,3.,https://www.njuskalo.hr/nekretnine/stan-trogir-ciovo-pogled-oglas-41987666
2474,240.000 €,60,43.51600406625685,16.43995271494809,Splitsko-dalmatinska,Split,Sukoišan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,5.,https://www.njuskalo.hr/nekretnine/hrvatska-split-dvosoban-stan-atraktivnoj-lokaciji-oglas-41696564
2475,245.000 €,62,43.512777475788,16.453954073683,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-plokite-split-62.00-m2-prodaja-dvosobnog-stana-oglas-42203501
2476,189.000 €,51,43.491310703026,16.260146155438,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/projekt-top-lokaciji-pogled-more-oglas-42203271
2477,370.000 €,79,43.5153894758406,16.43364447462853,Splitsko-dalmatinska,Split,Spinut,U stambenoj zgradi,Jednoetažni,2-sobni,1,,12.,https://www.njuskalo.hr/nekretnine/stan-split-79.00-m2-oglas-41006523
2478,7,30,43.5189394276718,16.49013092282832,Splitsko-dalmatinska,Split,Mejaši,U stambenoj zgradi,Jednoetažni,1-sobni,,,,https://www.njuskalo.hr/nekretnine/stan-split-oglas-40430543
2479,299.999 €,65,43.51134074640023,16.43890712363928,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/split-blizina-parka-mladezi-65.00-m2-3-oglas-40270255
2480,499.000 €,120,43.508173452264,16.441937050141,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,4-sobni,,,,https://www.njuskalo.hr/nekretnine/stan-split-stara-kamena-vila-4-120-m2-oglas-40028039
2481,340.000 €,91,43.493424549966,16.258520354602,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/projekt-top-lokaciji-pogled-more-oglas-42203176
2482,1 €,1,43.519314213933,16.489523347426,Splitsko-dalmatinska,Split,Mejaši,U stambenoj zgradi,Jednoetažni,1-sobni,,,,https://www.njuskalo.hr/nekretnine/stan-split-mejasi-stanovi-novogradnji-20m2-71m2-oglas-38894321
2483,165.000 €,60,43.49215430582717,16.258940016074156,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/stan-okrug-gornji-60.00-m2-oglas-40710345
2484,97.000 €,137,43.700846752784,16.631514822797,Splitsko-dalmatinska,Sinj,Sinj,U stambenoj zgradi,Jednoetažni,5+ sobni,1,,1.,https://www.njuskalo.hr/nekretnine/sinj-luka-61.00-m2-oglas-41405650
2485,180.000 €,120,43.700846752784,16.631514822797,Splitsko-dalmatinska,Sinj,Sinj,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-sinj-56.00-m2-novogradnja-oglas-41511333
2486,240.000 €,90,43.51693,16.46452,Splitsko-dalmatinska,Split,Kocunar,U stambenoj zgradi,Jednoetažni,4-sobni,1,1,4.,https://www.njuskalo.hr/nekretnine/kocunar-cetverosoban-stan-oglas-41466717
2487,365.000 €,73,43.50574,16.48338,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,3-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/znjan-trosobni-stan-novogradnji-oglas-41466102
2488,600.000 €,90,43.505276797754455,16.457087356273423,Splitsko-dalmatinska,Split,Firule,U stambenoj zgradi,Jednoetažni,3-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/firule-interesantno-trosobni-stan-oglas-41476028
2489,300.000 €,145,43.294766771057,17.020777634199,Splitsko-dalmatinska,Makarska,Makarska,U kući,Jednoetažni,4-sobni,4,,Prizemlje,https://www.njuskalo.hr/nekretnine/prizemlje-kuce-centar-makarska-poslovni-prostor-3-apt-oglas-41919287
2490,264.400 €,74,43.529835,16.496382,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/solin-japirko-ul-put-mira-trosoban-stan-91-novogradnja-oglas-40228250
2491,269.000 €,63,,,Splitsko-dalmatinska,Split,Lučac,U stambenoj zgradi,Jednoetažni,2-sobni,,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/dvosoban-stan-blizini-centra-split-lucac-63-m2-oglas-41917260
2492,231.000 €,62,,,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trosoban-stan-novogradnji-split-dragovode-62-m2-oglas-40603535
2493,239.000 €,62,,,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/trosoban-stan-novogradnji-split-dragovode-62-m2-oglas-40625013
2494,500.000 €,92,,,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,3-sobni,3,,1.,https://www.njuskalo.hr/nekretnine/luksuzan-stan-apartman-3-sobe-split-bacvice-pojisan-92-m2-oglas-40054902
2495,200.000 €,57,43.515985357835,16.435205794153,Splitsko-dalmatinska,Split,Skalice,U stambenoj zgradi,Jednoetažni,2-sobni,1,,4.,https://www.njuskalo.hr/nekretnine/ekskluzivno-dvosoban-stan-top-lokaciji-oglas-41730598
2496,295.000 €,78,,,Splitsko-dalmatinska,Dugi Rat,Dugi Rat,U stambenoj zgradi,Jednoetažni,3-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/komforan-stan-dugom-ratu-nekoliko-koraka-plaze-oglas-40984044
2497,339.000 €,99,43.490462526879,16.551135474486,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,4-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/podstrana-komforan-stan-veliku-obitelj-blizina-mora-oglas-41147711
2498,552.000 €,73,43.505053309805,16.448686446165,Splitsko-dalmatinska,Split,Lučac,U stambenoj zgradi,Jednoetažni,2-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/stan-split-centar-74-m2-atraktivna-novogradnja-oglas-41981289
2499,571.760 €,81,43.505053309805,16.448686446165,Splitsko-dalmatinska,Split,Lučac,U stambenoj zgradi,Jednoetažni,2-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-split-centar-82-m2-atraktivna-novogradnja-oglas-41980745
2500,918.400 €,114,43.50902845660245,16.446089424693742,Splitsko-dalmatinska,Split,Lučac,U stambenoj zgradi,Jednoetažni,3-sobni,2,,3.,https://www.njuskalo.hr/nekretnine/stan-split-centar-115-m2-atraktivna-novogradnja-oglas-41981565
2501,210.000 €,83,43.486137820916,16.271646816885,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-okrug-gornji-83.00-m2-garaznim-mjestom-novogradnja-oglas-39895646
2502,240.000 €,44,43.506268372004,16.519344776109,Splitsko-dalmatinska,Split - Okolica,Stobreč,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stobrec-dvosoban-namjesten-stan-vrtom-dva-garazna-parking-mjesta-oglas-39793907
2503,300.000 €,139,43.485035879181,16.266874421078,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,3,,1.,https://www.njuskalo.hr/nekretnine/stan-okrug-gornji-139.00-m2-novogradnja-oglas-36524653
2504,259.854 €,56,43.3351849,16.9722898,Splitsko-dalmatinska,Baška Voda,Promajna,U stambenoj zgradi,Višeetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/makarska-rivijera-promajna-jednosoban-stan-prvom-katu-s4-oglas-42201315
2505,250.650 €,55,43.3351849,16.9722898,Splitsko-dalmatinska,Baška Voda,Promajna,U stambenoj zgradi,Višeetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/makarska-rivijera-promajna-jednosoban-stan-prizemlju-s8-oglas-42201314
2506,250.650 €,55,43.3351849,16.9722898,Splitsko-dalmatinska,Baška Voda,Promajna,U stambenoj zgradi,Višeetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/makarska-rivijera-promajna-jednosoban-stan-prizemlju-s8-oglas-42201306
